# ACE/gr parameter file
#
@    version 50122
@    world xmin 0.25
@    world xmax 0.75
@    title font 5
@    xaxis  tick major 0.1
@    xaxis  tick minor 0.02
@    xaxis  label "(r-r\s1\N)/d"
@    xaxis  label font 5
@    xaxis  label char size 1.2
@    xaxis  ticklabel font 4
@    xaxis  ticklabel char size 1
@    yaxis  tick major .1
@    yaxis  tick minor .02
@    yaxis  label font 4
@    yaxis  label char size 1.2
@    yaxis  ticklabel font 5
@    yaxis  ticklabel char size 1
@    title "density between neighbors"
@    yaxis  label "n(r) (electrons/bohr\S3\N)"
@    world ymin .0
@    world ymax .2
@    yaxis  tick major .05
@    yaxis  tick minor 0.01
@ s0 color  1
@ s0 linestyle  1
@ legend string 0 "(1)-(5)"
@target s0
@type xy
  .1000000000 -.0040305709
  .1050000000 -.0036758758
  .1100000000 -.0032576001
  .1150000000 -.0028119400
  .1200000000 -.0023653351
  .1250000000 -.0019360577
  .1300000000 -.0015403923
  .1350000000 -.0011837269
  .1400000000 -.0008764823
  .1450000000 -.0006142054
  .1500000000 -.0004028486
  .1550000000 -.0002368355
  .1600000000 -.0001118444
  .1650000000 -.0000266028
  .1700000000  .0000216936
  .1750000000  .0000403168
  .1800000000  .0000330887
  .1850000000  .0000037818
  .1900000000 -.0000439689
  .1950000000 -.0001067356
  .2000000000 -.0001813480
  .2050000000 -.0002649292
  .2100000000 -.0003549158
  .2150000000 -.0004490657
  .2200000000 -.0005454550
  .2250000000 -.0006424662
  .2300000000 -.0007387690
  .2350000000 -.0008332964
  .2400000000 -.0009252170
  .2450000000 -.0010134993
  .2500000000 -.0010974130
  .2550000000 -.0011768296
  .2600000000 -.0012516074
  .2650000000 -.0013217115
  .2700000000 -.0013854285
  .2750000000 -.0014439494
  .2800000000 -.0014977059
  .2850000000 -.0015463972
  .2900000000 -.0015884605
  .2950000000 -.0016262303
  .3000000000 -.0016599547
  .3050000000 -.0016867280
  .3100000000 -.0017099593
  .3150000000 -.0017294060
  .3200000000 -.0017427805
  .3250000000 -.0017534379
  .3300000000 -.0017596960
  .3350000000 -.0017618026
  .3400000000 -.0017619416
  .3450000000 -.0017563145
  .3500000000 -.0017492095
  .3550000000 -.0017381754
  .3600000000 -.0017245588
  .3650000000 -.0017085149
  .3700000000 -.0016890768
  .3750000000 -.0016683610
  .3800000000 -.0016437133
  .3850000000 -.0016186170
  .3900000000 -.0015892834
  .3950000000 -.0015600428
  .4000000000 -.0015264542
  .4050000000 -.0014932401
  .4100000000 -.0014557354
  .4150000000 -.0014186421
  .4200000000 -.0013774736
  .4250000000 -.0013365060
  .4300000000 -.0012918523
  .4350000000 -.0012469107
  .4400000000 -.0011988962
  .4450000000 -.0011497576
  .4500000000 -.0010984839
  .4550000000 -.0010447789
  .4600000000 -.0009903693
  .4650000000 -.0009315536
  .4700000000 -.0008733670
  .4750000000 -.0008095365
  .4800000000 -.0007455316
  .4850000000 -.0007328209
  .4900000000 -.0006677096
  .4950000000 -.0006001160
  .5000000000 -.0005298638
  .5050000000 -.0004567673
  .5100000000 -.0003806300
  .5150000000 -.0003012443
  .5200000000 -.0002183913
  .5250000000 -.0001318408
  .5300000000 -.0000413519
  .5350000000  .0000451354
  .5400000000  .0001449292
  .5450000000  .0002489351
  .5500000000  .0003603436
  .5550000000  .0004738456
  .5600000000  .0005985614
  .5650000000  .0007247026
  .5700000000  .0008631627
  .5750000000  .0010047353
  .5800000000  .0011583334
  .5850000000  .0013175311
  .5900000000  .0014889587
  .5950000000  .0016682542
  .6000000000  .0018607290
  .6050000000  .0020629071
  .6100000000  .0022802594
  .6150000000  .0025084533
  .6200000000  .0027552243
  .6250000000  .0030129564
  .6300000000  .0032945069
  .6350000000  .0035857336
  .6400000000  .0039083652
  .6450000000  .0042418157
  .6500000000  .0046086144
  .6550000000  .0049943959
  .6600000000  .0054088279
  .6650000000  .0058563859
  .6700000000  .0063245550
  .6750000000  .0068448276
  .6800000000  .0073916350
  .6850000000  .0079791502
  .6900000000  .0086187705
  .6950000000  .0092949289
  .7000000000  .0100296364
  .7050000000  .0108240519
  .7100000000  .0116685956
  .7150000000  .0125835509
  .7200000000  .0135780430
  .7250000000  .0146405009
  .7300000000  .0157772782
  .7350000000  .0170257024
  .7400000000  .0183673831
  .7450000000  .0198079726
  .7500000000  .0213566795
  .7550000000  .0230371197
  .7600000000  .0248602219
  .7650000000  .0268228584
  .7700000000  .0289368939
