# ACE/gr parameter file
#
@    version 50122
@    world xmin 0.25
@    world xmax 0.75
@    title font 5
@    xaxis  tick major 0.1
@    xaxis  tick minor 0.02
@    xaxis  label "(r-r\s1\N)/d"
@    xaxis  label font 5
@    xaxis  label char size 1.2
@    xaxis  ticklabel font 4
@    xaxis  ticklabel char size 1
@    yaxis  tick major .1
@    yaxis  tick minor .02
@    yaxis  label font 4
@    yaxis  label char size 1.2
@    yaxis  ticklabel font 5
@    yaxis  ticklabel char size 1
@    title "density between neighbors"
@    yaxis  label "n(r) (electrons/bohr\S3\N)"
@    world ymin .0
@    world ymax .2
@    yaxis  tick major .05
@    yaxis  tick minor 0.01
@ s0 color  1
@ s0 linestyle  1
@ legend string 0 "(1)-(5)"
@target s0
@type xy
  .1000000000  10.75938821
  .1050000000  9.986088895
  .1100000000  9.217672166
  .1150000000  8.460435932
  .1200000000  7.723225942
  .1250000000  7.014004682
  .1300000000  6.341468020
  .1350000000  5.708995799
  .1400000000  5.123466406
  .1450000000  4.582180504
  .1500000000  4.089702257
  .1550000000  3.642377917
  .1600000000  3.237268899
  .1650000000  2.873853577
  .1700000000  2.550522076
  .1750000000  2.261733369
  .1800000000  2.004729949
  .1850000000  1.776738314
  .1900000000  1.575031250
  .1950000000  1.396977632
  .2000000000  1.240080360
  .2050000000  1.102003410
  .2100000000  .9805892108
  .2150000000  .8738677127
  .2200000000  .7800585123
  .2250000000  .6975674079
  .2300000000  .6249786612
  .2350000000  .5610441315
  .2400000000  .5046703136
  .2450000000  .4557148897
  .2500000000  .4129112089
  .2550000000  .3749912876
  .2600000000  .3413324564
  .2650000000  .3114036460
  .2700000000  .2857738301
  .2750000000  .2629538873
  .2800000000  .2424782090
  .2850000000  .2242937625
  .2900000000  .2086503131
  .2950000000  .1944528610
  .3000000000  .1815851242
  .3050000000  .1706472930
  .3100000000  .1605968400
  .3150000000  .1514828355
  .3200000000  .1436281548
  .3250000000  .1363266468
  .3300000000  .1298381766
  .3350000000  .1240245704
  .3400000000  .1185726122
  .3450000000  .1139070970
  .3500000000  .1094742453
  .3550000000  .1055312443
  .3600000000  .1018943836
  .3650000000  .0985475008
  .3700000000  .0955332029
  .3750000000  .0926816353
  .3800000000  .0901576012
  .3850000000  .0877196594
  .3900000000  .0855856060
  .3950000000  .0834954974
  .4000000000  .0816758197
  .4050000000  .0798809605
  .4100000000  .0783188752
  .4150000000  .0767776619
  .4200000000  .0754305702
  .4250000000  .0741105513
  .4300000000  .0729463853
  .4350000000  .0718227838
  .4400000000  .0708171243
  .4450000000  .0698716690
  .4500000000  .0690054447
  .4550000000  .0682254810
  .4600000000  .0674830687
  .4650000000  .0668609240
  .4700000000  .0662454334
  .4750000000  .0657610694
  .4800000000  .0652985563
  .4850000000  .0656956832
  .4900000000  .0654689078
  .4950000000  .0653167266
  .5000000000  .0652393268
  .5050000000  .0652373967
  .5100000000  .0653121161
  .5150000000  .0654651461
  .5200000000  .0656986184
  .5250000000  .0660151259
  .5300000000  .0664177112
  .5350000000  .0667433303
  .5400000000  .0673744040
  .5450000000  .0680957135
  .5500000000  .0689919547
  .5550000000  .0699197862
  .5600000000  .0711106014
  .5650000000  .0723150262
  .5700000000  .0738023562
  .5750000000  .0753440596
  .5800000000  .0771581620
  .5850000000  .0790863199
  .5900000000  .0812919793
  .5950000000  .0836669221
  .6000000000  .0863454953
  .6050000000  .0892400375
  .6100000000  .0924935748
  .6150000000  .0959945849
  .6200000000  .0999505486
  .6250000000  .1041607632
  .6300000000  .1089774195
  .6350000000  .1140175065
  .6400000000  .1198900408
  .6450000000  .1260242328
  .6500000000  .1330682989
  .6550000000  .1406205315
  .6600000000  .1489662935
  .6650000000  .1582623778
  .6700000000  .1681234729
  .6750000000  .1795552568
  .6800000000  .1917648674
  .6850000000  .2052111751
  .6900000000  .2203020980
  .6950000000  .2365255500
  .7000000000  .2546458312
  .7050000000  .2747400724
  .7100000000  .2964802585
  .7150000000  .3206086468
  .7200000000  .3474976632
  .7250000000  .3767388176
  .7300000000  .4085764997
  .7350000000  .4444600300
  .7400000000  .4837171206
  .7450000000  .5265765357
  .7500000000  .5734074817
  .7550000000  .6251546910
  .7600000000  .6822641020
  .7650000000  .7446084851
  .7700000000  .8126472751
  .7750000000  .8868562947
  .7800000000  .9677174542
  .7850000000  1.055705382
  .7900000000  1.151270887
  .7950000000  1.254821313
  .8000000000  1.366698090
  .8050000000  1.487152033
  .8100000000  1.616317298
  .8150000000  1.754185273
  .8200000000  1.900580129
  .8250000000  2.055138204
  .8300000000  2.217293945
  .8350000000  2.386275629
  .8400000000  2.561114630
  .8450000000  2.740326958
  .8500000000  2.922448545
  .8550000000  3.106210197
