# ACE/gr parameter file
#
@    version 50122
@    world xmin 0.25
@    world xmax 0.75
@    title font 5
@    xaxis  tick major 0.1
@    xaxis  tick minor 0.02
@    xaxis  label "(r-r\s1\N)/d"
@    xaxis  label font 5
@    xaxis  label char size 1.2
@    xaxis  ticklabel font 4
@    xaxis  ticklabel char size 1
@    yaxis  tick major .1
@    yaxis  tick minor .02
@    yaxis  label font 4
@    yaxis  label char size 1.2
@    yaxis  ticklabel font 5
@    yaxis  ticklabel char size 1
@    title "density between neighbors"
@    yaxis  label "n(r) (electrons/bohr\S3\N)"
@    world ymin .0
@    world ymax .2
@    yaxis  tick major .05
@    yaxis  tick minor 0.01
@ s0 color  1
@ s0 linestyle  1
@ legend string 0 "(1)-(5)"
@target s0
@type xy
  .1000000000  10.75913559
  .1050000000  9.985874091
  .1100000000  9.217493318
  .1150000000  8.460290337
  .1200000000  7.723110469
  .1250000000  7.013916047
  .1300000000  6.341402618
  .1350000000  5.708950557
  .1400000000  5.123438029
  .1450000000  4.582166385
  .1500000000  4.089699731
  .1550000000  3.642384809
  .1600000000  3.237283374
  .1650000000  2.873873967
  .1700000000  2.550546922
  .1750000000  2.261761551
  .1800000000  2.004760529
  .1850000000  1.776770517
  .1900000000  1.575064443
  .1950000000  1.397011307
  .2000000000  1.240114114
  .2050000000  1.102036930
  .2100000000  .9806222587
  .2150000000  .8739001095
  .2200000000  .7800901277
  .2250000000  .6975981505
  .2300000000  .6250084694
  .2350000000  .5610729670
  .2400000000  .5046981556
  .2450000000  .4557417286
  .2500000000  .4129370489
  .2550000000  .3750161418
  .2600000000  .3413563417
  .2650000000  .3114265821
  .2700000000  .2857958418
  .2750000000  .2629749989
  .2800000000  .2424984442
  .2850000000  .2243131457
  .2900000000  .2086688719
  .2950000000  .1944706175
  .3000000000  .1816020996
  .3050000000  .1706635140
  .3100000000  .1606123255
  .3150000000  .1514976046
  .3200000000  .1436422306
  .3250000000  .1363400450
  .3300000000  .1298509160
  .3350000000  .1240366688
  .3400000000  .1185840830
  .3450000000  .1139179605
  .3500000000  .1094845132
  .3550000000  .1055409330
  .3600000000  .1019035068
  .3650000000  .0985560715
  .3700000000  .0955412362
  .3750000000  .0926891415
  .3800000000  .0901645965
  .3850000000  .0877261522
  .3900000000  .0855916131
  .3950000000  .0835010256
  .4000000000  .0816808861
  .4050000000  .0798855709
  .4100000000  .0783230464
  .4150000000  .0767813993
  .4200000000  .0754338899
  .4250000000  .0741134588
  .4300000000  .0729488950
  .4350000000  .0718249021
  .4400000000  .0708188635
  .4450000000  .0698730369
  .4500000000  .0690064506
  .4550000000  .0682261347
  .4600000000  .0674833761
  .4650000000  .0668608971
  .4700000000  .0662450758
  .4750000000  .0657603928
  .4800000000  .0652975653
  .4850000000  .0656943980
  .4900000000  .0654673224
  .4950000000  .0653148493
  .5000000000  .0652371652
  .5050000000  .0652349579
  .5100000000  .0653094066
  .5150000000  .0654621714
  .5200000000  .0656953837
  .5250000000  .0660116353
  .5300000000  .0664139681
  .5350000000  .0667392878
  .5400000000  .0673701190
  .5450000000  .0680911872
  .5500000000  .0689871920
  .5550000000  .0699147852
  .5600000000  .0711053684
  .5650000000  .0723095585
  .5700000000  .0737966583
  .5750000000  .0753381301
  .5800000000  .0771520031
  .5850000000  .0790799308
  .5900000000  .0812853611
  .5950000000  .0836600741
  .6000000000  .0863384178
  .6050000000  .0892327298
  .6100000000  .0924860366
  .6150000000  .0959868150
  .6200000000  .0999425468
  .6250000000  .1041525277
  .6300000000  .1089689503
  .6350000000  .1140088014
  .6400000000  .1198811003
  .6450000000  .1260150546
  .6500000000  .1330588838
  .6550000000  .1406108782
  .6600000000  .1489564024
  .6650000000  .1582522504
  .6700000000  .1681131081
  .6750000000  .1795446609
  .6800000000  .1917540414
  .6850000000  .2052001236
  .6900000000  .2202908303
  .6950000000  .2365140711
  .7000000000  .2546341541
  .7050000000  .2747282125
  .7100000000  .2964682282
  .7150000000  .3205964683
  .7200000000  .3474853656
  .7250000000  .3767264257
  .7300000000  .4085640424
  .7350000000  .4444475608
  .7400000000  .4837046849
  .7450000000  .5265641838
  .7500000000  .5733952717
  .7550000000  .6251427007
  .7600000000  .6822524204
  .7650000000  .7445972010
  .7700000000  .8126364883
  .7750000000  .8868461171
  .7800000000  .9677080100
  .7850000000  1.055696808
  .7900000000  1.151263332
  .7950000000  1.254814939
  .8000000000  1.366693068
  .8050000000  1.487148543
  .8100000000  1.616315527
  .8150000000  1.754185413
  .8200000000  1.900582369
  .8250000000  2.055142732
  .8300000000  2.217300940
  .8350000000  2.386285259
  .8400000000  2.561127045
  .8450000000  2.740342290
  .8500000000  2.922466892
  .8550000000  3.106231627
  .8600000000  3.289365963
  .8650000000  3.471493982
  .8700000000  3.652326117
  .8750000000  3.833650062
  .8800000000  4.020456893
  .8850000000  4.222069381
  .8900000000  4.455218056
  .8950000000  4.749701351
&
@ s1 color  1
@ s1 linestyle  1
@target s1
@type xy
  .4825092914 -10.000
  .4825092914  10.000
  .5317684039  10.000
  .5317684039 -10.000
&
@ s2 color  2
@ s2 linestyle  1
@ legend string 2 "(2)-(6)"
@target s2
@type xy
  .1000000000  10.75914092
  .1050000000  9.985878945
  .1100000000  9.217497619
  .1150000000  8.460294056
  .1200000000  7.723113605
  .1250000000  7.013918625
  .1300000000  6.341404680
  .1350000000  5.708952151
  .1400000000  5.123439216
  .1450000000  4.582167220
  .1500000000  4.089700276
  .1550000000  3.642385120
  .1600000000  3.237283500
  .1650000000  2.873873957
  .1700000000  2.550546821
  .1750000000  2.261761396
  .1800000000  2.004760352
  .1850000000  1.776770345
  .1900000000  1.575064299
  .1950000000  1.397011210
  .2000000000  1.240114081
  .2050000000  1.102036971
  .2100000000  .9806223839
  .2150000000  .8739003245
  .2200000000  .7800904365
  .2250000000  .6975985549
  .2300000000  .6250089699
