# ACE/gr parameter file
#
@    version 50122
@    world xmin 0.25
@    world xmax 0.75
@    title font 5
@    xaxis  tick major 0.1
@    xaxis  tick minor 0.02
@    xaxis  label "(r-r\s1\N)/d"
@    xaxis  label font 5
@    xaxis  label char size 1.2
@    xaxis  ticklabel font 4
@    xaxis  ticklabel char size 1
@    yaxis  tick major .1
@    yaxis  tick minor .02
@    yaxis  label font 4
@    yaxis  label char size 1.2
@    yaxis  ticklabel font 5
@    yaxis  ticklabel char size 1
@    title "density between neighbors"
@    yaxis  label "n(r) (electrons/bohr\S3\N)"
@    world ymin .0
@    world ymax .2
@    yaxis  tick major .05
@    yaxis  tick minor 0.01
@ s0 color  1
@ s0 linestyle  1
@ legend string 0 "(1)-(2)"
@target s0
@type xy
  .1000000000  .0004559580
  .1050000000  .0001973922
  .1100000000  .0000442165
  .1150000000 -.0000186064
  .1200000000 -.0000069751
  .1250000000  .0000658935
  .1300000000  .0001781568
  .1350000000  .0003206253
  .1400000000  .0004784139
  .1450000000  .0006440917
  .1500000000  .0008086171
  .1550000000  .0009665674
  .1600000000  .0011134272
  .1650000000  .0012467691
  .1700000000  .0013648123
  .1750000000  .0014661472
  .1800000000  .0015494669
  .1850000000  .0016162776
  .1900000000  .0016671816
  .1950000000  .0017030738
  .2000000000  .0017250600
  .2050000000  .0017343830
  .2100000000  .0017323581
  .2150000000  .0017203177
  .2200000000  .0016995677
  .2250000000  .0016713520
  .2300000000  .0016365230
  .2350000000  .0015958027
  .2400000000  .0015509618
  .2450000000  .0015028912
  .2500000000  .0014523558
  .2550000000  .0014000008
  .2600000000  .0013459713
  .2650000000  .0012911401
  .2700000000  .0012362086
  .2750000000  .0011814431
  .2800000000  .0011269897
  .2850000000  .0010733393
  .2900000000  .0010206717
  .2950000000  .0009690970
  .3000000000  .0009190178
  .3050000000  .0008702600
  .3100000000  .0008229485
  .3150000000  .0007775287
  .3200000000  .0007334533
  .3250000000  .0006911819
  .3300000000  .0006506822
  .3350000000  .0006113775
  .3400000000  .0005744419
  .3450000000  .0005386255
  .3500000000  .0005045992
  .3550000000  .0004721297
  .3600000000  .0004409116
  .3650000000  .0004115911
  .3700000000  .0003830585
  .3750000000  .0003566534
  .3800000000  .0003308211
  .3850000000  .0003069255
  .3900000000  .0002836164
  .3950000000  .0002620007
  .4000000000  .0002409676
  .4050000000  .0002214714
  .4100000000  .0002024759
  .4150000000  .0001849399
  .4200000000  .0001677584
  .4250000000  .0001520276
  .4300000000  .0001364808
  .4350000000  .0001223797
  .4400000000  .0001084662
  .4450000000  .0000956692
  .4500000000  .0000832510
  .4550000000  .0000715983
  .4600000000  .0000605463
  .4650000000  .0000498986
  .4700000000  .0000400939
  .4750000000  .0000303930
  .4800000000  .0000193544
  .4850000000  .0000108288
  .4900000000  .0000028284
  .4950000000 -.0000046707
  .5000000000 -.0000116909
  .5050000000 -.0000182532
  .5100000000 -.0000243771
  .5150000000 -.0000300807
  .5200000000 -.0000353806
  .5250000000 -.0000429794
  .5300000000 -.0000469590
  .5350000000 -.0000509813
  .5400000000 -.0000544598
  .5450000000 -.0000577472
  .5500000000 -.0000607471
  .5550000000 -.0000633508
  .5600000000 -.0000658445
  .5650000000 -.0000678001
  .5700000000 -.0000697644
  .5750000000 -.0000710935
  .5800000000 -.0000724384
  .5850000000 -.0000732174
  .5900000000 -.0000739384
  .5950000000 -.0000741434
  .6000000000 -.0000742392
  .6050000000 -.0000738280
  .6100000000 -.0000732876
  .6150000000 -.0000722114
  .6200000000 -.0000710157
  .6250000000 -.0000692187
  .6300000000 -.0000673162
  .6350000000 -.0000647602
  .6400000000 -.0000620294
  .6450000000 -.0000587341
  .6500000000 -.0000551028
  .6550000000 -.0000510295
  .6600000000 -.0000464218
  .6650000000 -.0000415298
  .6700000000 -.0000358697
  .6750000000 -.0000298814
  .6800000000 -.0000233344
  .6850000000 -.0000161784
  .6900000000 -.0000086116
  .6950000000 -.0000003401
  .7000000000  .0000084746
  .7050000000  .0000177660
  .7100000000  .0000277636
  .7150000000  .0000383097
  .7200000000  .0000493534
  .7250000000  .0000609758
  .7300000000  .0000731567
  .7350000000  .0000857733
  .7400000000  .0000988096
  .7450000000  .0001122360
  .7500000000  .0001259395
  .7550000000  .0001398200
  .7600000000  .0001537834
  .7650000000  .0001677093
  .7700000000  .0001814482
  .7750000000  .0001947229
  .7800000000  .0002073495
  .7850000000  .0002191344
  .7900000000  .0002298205
  .7950000000  .0002391248
  .8000000000  .0002467421
  .8050000000  .0002523528
  .8100000000  .0002556311
  .8150000000  .0002562566
  .8200000000  .0002539278
  .8250000000  .0002483778
  .8300000000  .0002390755
  .8350000000  .0002260777
  .8400000000  .0002094457
  .8450000000  .0001892837
  .8500000000  .0001656694
  .8550000000  .0001390902
  .8600000000  .0001104855
  .8650000000  .0000809067
  .8700000000  .0000517433
  .8750000000  .0000252362
  .8800000000  .0000031795
  .8850000000 -.0000108182
  .8900000000 -.0000141289
  .8950000000 -.0000037021
&
@ s1 color  1
@ s1 linestyle  1
@target s1
@type xy
  .4753377083 -10.000
  .4753377083  10.000
  .5246622916  10.000
  .5246622916 -10.000
&
@ s2 color  2
@ s2 linestyle  1
@ legend string 2 "(2)-(1)"
@target s2
@type xy
  .1000000000  .0000234778
  .1050000000 -.0000037021
  .1100000000 -.0000141289
  .1150000000 -.0000108182
  .1200000000  .0000031795
  .1250000000  .0000252362
  .1300000000  .0000517433
  .1350000000  .0000809067
  .1400000000  .0001104855
  .1450000000  .0001390902
  .1500000000  .0001656694
  .1550000000  .0001892837
  .1600000000  .0002094457
  .1650000000  .0002260777
  .1700000000  .0002390755
  .1750000000  .0002483778
  .1800000000  .0002539278
  .1850000000  .0002562566
  .1900000000  .0002556311
  .1950000000  .0002523528
  .2000000000  .0002467421
  .2050000000  .0002391248
  .2100000000  .0002298205
  .2150000000  .0002191344
  .2200000000  .0002073495
  .2250000000  .0001947229
  .2300000000  .0001814482
  .2350000000  .0001677093
  .2400000000  .0001537834
  .2450000000  .0001398200
  .2500000000  .0001259395
  .2550000000  .0001122360
  .2600000000  .0000988096
  .2650000000  .0000857733
  .2700000000  .0000731567
  .2750000000  .0000609758
  .2800000000  .0000493534
  .2850000000  .0000383097
  .2900000000  .0000277636
  .2950000000  .0000177660
  .3000000000  .0000084746
  .3050000000 -.0000003401
  .3100000000 -.0000086116
  .3150000000 -.0000161784
  .3200000000 -.0000233344
  .3250000000 -.0000298814
  .3300000000 -.0000358697
  .3350000000 -.0000415298
  .3400000000 -.0000464218
  .3450000000 -.0000510295
  .3500000000 -.0000551028
  .3550000000 -.0000587341
  .3600000000 -.0000620294
  .3650000000 -.0000647602
  .3700000000 -.0000673162
  .3750000000 -.0000692187
  .3800000000 -.0000710157
  .3850000000 -.0000722114
  .3900000000 -.0000732876
  .3950000000 -.0000738280
  .4000000000 -.0000742392
  .4050000000 -.0000741434
  .4100000000 -.0000739384
  .4150000000 -.0000732174
  .4200000000 -.0000724384
  .4250000000 -.0000710935
  .4300000000 -.0000697644
  .4350000000 -.0000678001
  .4400000000 -.0000658445
  .4450000000 -.0000633508
  .4500000000 -.0000607471
  .4550000000 -.0000577472
  .4600000000 -.0000544598
  .4650000000 -.0000509813
  .4700000000 -.0000469590
  .4750000000 -.0000429794
  .4800000000 -.0000353806
  .4850000000 -.0000300807
  .4900000000 -.0000243771
  .4950000000 -.0000182532
  .5000000000 -.0000116909
  .5050000000 -.0000046707
  .5100000000  .0000028284
  .5150000000  .0000108288
  .5200000000  .0000193544
  .5250000000  .0000303930
  .5300000000  .0000400939
  .5350000000  .0000498986
  .5400000000  .0000605463
  .5450000000  .0000715983
  .5500000000  .0000832510
  .5550000000  .0000956692
  .5600000000  .0001084662
  .5650000000  .0001223797
  .5700000000  .0001364808
  .5750000000  .0001520276
  .5800000000  .0001677584
  .5850000000  .0001849399
  .5900000000  .0002024759
  .5950000000  .0002214714
  .6000000000  .0002409676
  .6050000000  .0002620007
  .6100000000  .0002836164
  .6150000000  .0003069255
  .6200000000  .0003308211
  .6250000000  .0003566534
  .6300000000  .0003830585
  .6350000000  .0004115911
  .6400000000  .0004409116
  .6450000000  .0004721297
  .6500000000  .0005045992
  .6550000000  .0005386255
  .6600000000  .0005744419
  .6650000000  .0006113775
  .6700000000  .0006506822
  .6750000000  .0006911819
  .6800000000  .0007334533
  .6850000000  .0007775287
  .6900000000  .0008229485
  .6950000000  .0008702600
  .7000000000  .0009190178
  .7050000000  .0009690970
  .7100000000  .0010206717
  .7150000000  .0010733393
  .7200000000  .0011269897
  .7250000000  .0011814431
  .7300000000  .0012362086
  .7350000000  .0012911401
  .7400000000  .0013459713
  .7450000000  .0014000008
  .7500000000  .0014523558
  .7550000000  .0015028912
  .7600000000  .0015509618
  .7650000000  .0015958027
  .7700000000  .0016365230
  .7750000000  .0016713520
  .7800000000  .0016995677
  .7850000000  .0017203177
  .7900000000  .0017323581
  .7950000000  .0017343830
  .8000000000  .0017250600
  .8050000000  .0017030738
  .8100000000  .0016671816
  .8150000000  .0016162776
  .8200000000  .0015494669
  .8250000000  .0014661472
  .8300000000  .0013648123
  .8350000000  .0012467691
  .8400000000  .0011134272
  .8450000000  .0009665674
  .8500000000  .0008086171
  .8550000000  .0006440917
  .8600000000  .0004784139
  .8650000000  .0003206253
  .8700000000  .0001781568
  .8750000000  .0000658935
  .8800000000 -.0000069751
  .8850000000 -.0000186064
  .8900000000  .0000442165
  .8950000000  .0001973922
&
@ s3 color  2
@ s3 linestyle  1
@target s3
@type xy
  .4753377083 -10.000
  .4753377083  10.000
  .5246622916  10.000
  .5246622916 -10.000
&
@ s4 color  3
@ s4 linestyle  1
@ legend string 4 "(3)-(3)"
@target s4
@type xy
  .1000000000  .0000287270
  .1050000000  .0000106259
  .1100000000 -.0000023906
  .1150000000 -.0000105290
  .1200000000 -.0000142791
  .1250000000 -.0000141174
  .1300000000 -.0000105292
  .1350000000 -.0000045198
  .1400000000  .0000036758
  .1450000000  .0000131201
  .1500000000  .0000234338
  .1550000000  .0000341355
  .1600000000  .0000447892
  .1650000000  .0000551084
  .1700000000  .0000647858
  .1750000000  .0000736543
  .1800000000  .0000815886
  .1850000000  .0000885030
  .1900000000  .0000943509
  .1950000000  .0000991203
  .2000000000  .0001028280
  .2050000000  .0001055149
  .2100000000  .0001072397
  .2150000000  .0001080742
  .2200000000  .0001080983
  .2250000000  .0001073957
  .2300000000  .0001060507
  .2350000000  .0001041448
  .2400000000  .0001017380
  .2450000000  .0000988303
  .2500000000  .0000955938
  .2550000000  .0000920904
  .2600000000  .0000883737
  .2650000000  .0000844667
  .2700000000  .0000803860
  .2750000000  .0000762423
  .2800000000  .0000720605
  .2850000000  .0000678409
  .2900000000  .0000636290
  .2950000000  .0000594599
  .3000000000  .0000553386
  .3050000000  .0000512941
  .3100000000  .0000473325
  .3150000000  .0000434662
  .3200000000  .0000397215
  .3250000000  .0000360708
  .3300000000  .0000325631
  .3350000000  .0000291743
  .3400000000  .0000258949
  .3450000000  .0000227826
  .3500000000  .0000197552
  .3550000000  .0000169055
  .3600000000  .0000141518
  .3650000000  .0000115406
  .3700000000  .0000090537
  .3750000000  .0000066771
  .3800000000  .0000044454
  .3850000000  .0000022974
  .3900000000  .0000003065
  .3950000000 -.0000016200
  .4000000000 -.0000033862
  .4050000000 -.0000050991
  .4100000000 -.0000066572
  .4150000000 -.0000081646
  .4200000000 -.0000095309
  .4250000000 -.0000108408
  .4300000000 -.0000120313
  .4350000000 -.0000131511
  .4400000000 -.0000141808
  .4450000000 -.0000151170
  .4500000000 -.0000160002
  .4550000000 -.0000167583
  .4600000000 -.0000175080
  .4650000000 -.0000180926
  .4700000000 -.0000186704
  .4750000000 -.0000184418
  .4800000000 -.0000188243
  .4850000000 -.0000191207
  .4900000000 -.0000193319
  .4950000000 -.0000194584
  .5000000000 -.0000195005
  .5050000000 -.0000194584
  .5100000000 -.0000193319
  .5150000000 -.0000191207
  .5200000000 -.0000188243
  .5250000000 -.0000184418
  .5300000000 -.0000186704
  .5350000000 -.0000180926
  .5400000000 -.0000175080
  .5450000000 -.0000167583
  .5500000000 -.0000160002
  .5550000000 -.0000151170
  .5600000000 -.0000141808
  .5650000000 -.0000131511
  .5700000000 -.0000120313
