# ACE/gr parameter file
#
@    version 50122
@    world xmin 0.25
@    world xmax 0.75
@    title font 5
@    xaxis  tick major 0.1
@    xaxis  tick minor 0.02
@    xaxis  label "(r-r\s1\N)/d"
@    xaxis  label font 5
@    xaxis  label char size 1.2
@    xaxis  ticklabel font 4
@    xaxis  ticklabel char size 1
@    yaxis  tick major .1
@    yaxis  tick minor .02
@    yaxis  label font 4
@    yaxis  label char size 1.2
@    yaxis  ticklabel font 5
@    yaxis  ticklabel char size 1
@    title "density between neighbors"
@    yaxis  label "n(r) (electrons/bohr\S3\N)"
@    world ymin .0
@    world ymax .2
@    yaxis  tick major .05
@    yaxis  tick minor 0.01
@ s0 color  1
@ s0 linestyle  1
@ legend string 0 "(1)-(2)"
@target s0
@type xy
  .1000000000  19.79406862
  .1050000000  16.25671092
  .1100000000  13.32989075
  .1150000000  10.94398117
  .1200000000  9.023767598
  .1250000000  7.510052353
  .1300000000  6.296082351
  .1350000000  5.344984870
  .1400000000  4.582640315
  .1450000000  3.983656705
  .1500000000  3.495608286
  .1550000000  3.102137076
  .1600000000  2.779236563
  .1650000000  2.507455752
  .1700000000  2.275843305
  .1750000000  2.076274851
  .1800000000  1.902737507
  .1850000000  1.748346785
  .1900000000  1.609616987
  .1950000000  1.483922275
  .2000000000  1.369287029
  .2050000000  1.264217623
  .2100000000  1.167570764
  .2150000000  1.078453152
  .2200000000  .9961471865
  .2250000000  .9200576720
  .2300000000  .8498708188
  .2350000000  .7854497231
  .2400000000  .7259419809
  .2450000000  .6709652355
  .2500000000  .6201631532
  .2550000000  .5732041920
  .2600000000  .5303872615
  .2650000000  .4912298979
  .2700000000  .4550317780
  .2750000000  .4215387193
  .2800000000  .3911880962
  .2850000000  .3634874515
  .2900000000  .3377860807
  .2950000000  .3141978922
  .3000000000  .2930417560
  .3050000000  .2733185860
  .3100000000  .2552067127
  .3150000000  .2389858635
  .3200000000  .2237717211
  .3250000000  .2100162991
  .3300000000  .1974673875
  .3350000000  .1856236447
  .3400000000  .1752781218
  .3450000000  .1654511436
  .3500000000  .1565735404
  .3550000000  .1484150452
  .3600000000  .1408109950
  .3650000000  .1340281283
  .3700000000  .1275274130
  .3750000000  .1218764698
  .3800000000  .1163915510
  .3850000000  .1116109759
  .3900000000  .1069928485
  .3950000000  .1029391975
  .4000000000  .0990405948
  .4050000000  .0956176468
  .4100000000  .0923186622
  .4150000000  .0894447710
  .4200000000  .0866481342
  .4250000000  .0842546796
  .4300000000  .0818892193
  .4350000000  .0799116591
  .4400000000  .0779642662
  .4450000000  .0763054497
  .4500000000  .0747307339
  .4550000000  .0733471929
  .4600000000  .0721097071
  .4650000000  .0709658775
  .4700000000  .0700399306
  .4750000000  .0691237822
  .4800000000  .0690301892
  .4850000000  .0685020903
  .4900000000  .0680943546
  .4950000000  .0678049518
  .5000000000  .0676325451
  .5050000000  .0675764896
  .5100000000  .0676368294
  .5150000000  .0678142930
  .5200000000  .0681102867
  .5250000000  .0678752367
  .5300000000  .0685645169
  .5350000000  .0692611691
  .5400000000  .0701741339
  .5450000000  .0711785865
  .5500000000  .0723266071
  .5550000000  .0736632873
  .5600000000  .0750812758
  .5650000000  .0767846705
  .5700000000  .0785153922
  .5750000000  .0806301938
  .5800000000  .0827700232
  .5850000000  .0853089926
  .5900000000  .0879219767
  .5950000000  .0909559945
  .6000000000  .0941105015
  .6050000000  .0977367113
  .6100000000  .1015143592
  .6150000000  .1058528087
  .6200000000  .1103500274
  .6250000000  .1155484858
  .6300000000  .1209092569
  .6350000000  .1271176282
  .6400000000  .1336048082
  .6450000000  .1409116381
  .6500000000  .1487708549
  .6550000000  .1573477806
  .6600000000  .1668746291
  .6650000000  .1769178221
  .6700000000  .1884642789
  .6750000000  .2007156472
  .6800000000  .2141771950
  .6850000000  .2291041940
  .6900000000  .2450405406
  .6950000000  .2628795980
  .7000000000  .2823396462
  .7050000000  .3032403687
  .7100000000  .3265926969
  .7150000000  .3520748956
  .7200000000  .3795717334
  .7250000000  .4097423978
  .7300000000  .4430866214
  .7350000000  .4791615345
  .7400000000  .5182248188
  .7450000000  .5609868513
  .7500000000  .6079373992
  .7550000000  .6587731903
  .7600000000  .7138302587
  .7650000000  .7734696167
  .7700000000  .8380783478
  .7750000000  .9085195732
  .7800000000  .9849293191
  .7850000000  1.067621931
  .7900000000  1.157195277
  .7950000000  1.254368666
  .8000000000  1.360035863
  .8050000000  1.475339097
  .8100000000  1.601769118
  .8150000000  1.741296577
  .8200000000  1.896540007
  .8250000000  2.070975235
  .8300000000  2.271473096
  .8350000000  2.504027617
  .8400000000  2.776743266
  .8450000000  3.100548692
  .8500000000  3.494860141
  .8550000000  3.983644800
  .8600000000  4.583239114
  .8650000000  5.345997734
  .8700000000  6.297291872
  .8750000000  7.511161631
  .8800000000  9.024460177
  .8850000000  10.94384687
  .8900000000  13.32849345
  .8950000000  16.25357345
&
@ s1 color  1
@ s1 linestyle  1
@target s1
@type xy
  .4753377083 -10.000
  .4753377083  10.000
  .5246622916  10.000
  .5246622916 -10.000
&
@ s2 color  2
@ s2 linestyle  1
@ legend string 2 "(2)-(1)"
@target s2
@type xy
  .1000000000  19.78868039
  .1050000000  16.25357345
  .1100000000  13.32849345
  .1150000000  10.94384687
  .1200000000  9.024460177
  .1250000000  7.511161631
  .1300000000  6.297291872
  .1350000000  5.345997734
  .1400000000  4.583239114
  .1450000000  3.983644800
  .1500000000  3.494860141
  .1550000000  3.100548692
  .1600000000  2.776743266
  .1650000000  2.504027617
  .1700000000  2.271473096
  .1750000000  2.070975235
  .1800000000  1.896540007
  .1850000000  1.741296577
  .1900000000  1.601769118
  .1950000000  1.475339097
  .2000000000  1.360035863
  .2050000000  1.254368666
  .2100000000  1.157195277
  .2150000000  1.067621931
  .2200000000  .9849293191
  .2250000000  .9085195732
  .2300000000  .8380783478
  .2350000000  .7734696167
  .2400000000  .7138302587
  .2450000000  .6587731903
  .2500000000  .6079373992
  .2550000000  .5609868513
  .2600000000  .5182248188
  .2650000000  .4791615345
  .2700000000  .4430866214
  .2750000000  .4097423978
  .2800000000  .3795717334
  .2850000000  .3520748956
  .2900000000  .3265926969
  .2950000000  .3032403687
  .3000000000  .2823396462
  .3050000000  .2628795980
  .3100000000  .2450405406
  .3150000000  .2291041940
  .3200000000  .2141771950
  .3250000000  .2007156472
  .3300000000  .1884642789
  .3350000000  .1769178221
  .3400000000  .1668746291
  .3450000000  .1573477806
  .3500000000  .1487708549
  .3550000000  .1409116381
  .3600000000  .1336048082
  .3650000000  .1271176282
  .3700000000  .1209092569
  .3750000000  .1155484858
  .3800000000  .1103500274
  .3850000000  .1058528087
  .3900000000  .1015143592
  .3950000000  .0977367113
  .4000000000  .0941105015
  .4050000000  .0909559945
  .4100000000  .0879219767
  .4150000000  .0853089926
  .4200000000  .0827700232
  .4250000000  .0806301938
  .4300000000  .0785153922
  .4350000000  .0767846705
  .4400000000  .0750812758
  .4450000000  .0736632873
  .4500000000  .0723266071
  .4550000000  .0711785865
  .4600000000  .0701741339
  .4650000000  .0692611691
  .4700000000  .0685645169
  .4750000000  .0678752367
  .4800000000  .0681102867
  .4850000000  .0678142930
  .4900000000  .0676368294
  .4950000000  .0675764896
  .5000000000  .0676325451
  .5050000000  .0678049518
  .5100000000  .0680943546
  .5150000000  .0685020903
  .5200000000  .0690301892
  .5250000000  .0691237822
  .5300000000  .0700399306
  .5350000000  .0709658775
