# ACE/gr parameter file
#
@    version 50122
@    world xmin 0.25
@    world xmax 0.75
@    title font 5
@    xaxis  tick major 0.1
@    xaxis  tick minor 0.02
@    xaxis  label "(r-r\s1\N)/d"
@    xaxis  label font 5
@    xaxis  label char size 1.2
@    xaxis  ticklabel font 4
@    xaxis  ticklabel char size 1
@    yaxis  tick major .1
@    yaxis  tick minor .02
@    yaxis  label font 4
@    yaxis  label char size 1.2
@    yaxis  ticklabel font 5
@    yaxis  ticklabel char size 1
@    title "density between neighbors"
@    yaxis  label "n(r) (electrons/bohr\S3\N)"
@    world ymin .0
@    world ymax .2
@    yaxis  tick major .05
@    yaxis  tick minor 0.01
@ s0 color  1
@ s0 linestyle  1
@ legend string 0 "(1)-(2)"
@target s0
@type xy
  .1000000000  .0005173018
  .1050000000  .0002230601
  .1100000000  .0000504792
  .1150000000 -.0000180571
  .1200000000 -.0000011119
  .1250000000  .0000858506
  .1300000000  .0002175824
  .1350000000  .0003833600
  .1400000000  .0005660765
  .1450000000  .0007571018
  .1500000000  .0009461718
  .1550000000  .0011270335
  .1600000000  .0012945911
  .1650000000  .0014461766
  .1700000000  .0015798226
  .1750000000  .0016939847
  .1800000000  .0017872347
  .1850000000  .0018614061
  .1900000000  .0019172563
  .1950000000  .0019558699
  .2000000000  .0019785654
  .2050000000  .0019868097
  .2100000000  .0019821441
  .2150000000  .0019661222
  .2200000000  .0019402593
  .2250000000  .0019059937
  .2300000000  .0018643162
  .2350000000  .0018160714
  .2400000000  .0017632737
  .2450000000  .0017069393
  .2500000000  .0016479378
  .2550000000  .0015870000
  .2600000000  .0015243129
  .2650000000  .0014608600
  .2700000000  .0013974141
  .2750000000  .0013342698
  .2800000000  .0012716195
  .2850000000  .0012100031
  .2900000000  .0011495943
  .2950000000  .0010905262
  .3000000000  .0010332785
  .3050000000  .0009775997
  .3100000000  .0009236432
  .3150000000  .0008719347
  .3200000000  .0008218011
  .3250000000  .0007737932
  .3300000000  .0007278613
  .3350000000  .0006833185
  .3400000000  .0006415522
  .3450000000  .0006010792
  .3500000000  .0005626914
  .3550000000  .0005261094
  .3600000000  .0004909755
  .3650000000  .0004580441
  .3700000000  .0004260161
  .3750000000  .0003964565
  .3800000000  .0003675489
  .3850000000  .0003408842
  .3900000000  .0003148879
  .3950000000  .0002908498
  .4000000000  .0002674758
  .4050000000  .0002458774
  .4100000000  .0002248485
  .4150000000  .0002055054
  .4200000000  .0001865621
  .4250000000  .0001692957
  .4300000000  .0001522312
  .4350000000  .0001368394
  .4400000000  .0001216544
  .4450000000  .0001077607
  .4500000000  .0000942977
  .4550000000  .0000817186
  .4600000000  .0000698310
  .4650000000  .0000584062
  .4700000000  .0000479600
  .4750000000  .0000376245
  .4800000000  .0000261437
  .4850000000  .0000172301
  .4900000000  .0000089241
  .4950000000  .0000011999
  .5000000000 -.0000059666
  .5050000000 -.0000125982
  .5100000000 -.0000187155
  .5150000000 -.0000243379
  .5200000000 -.0000294826
  .5250000000 -.0000368507
  .5300000000 -.0000404644
  .5350000000 -.0000441167
  .5400000000 -.0000471265
  .5450000000 -.0000499030
  .5500000000 -.0000523307
  .5550000000 -.0000542819
  .5600000000 -.0000560903
  .5650000000 -.0000572490
  .5700000000 -.0000584046
  .5750000000 -.0000587876
  .5800000000 -.0000591751
  .5850000000 -.0000588655
  .5900000000 -.0000584709
  .5950000000 -.0000574331
  .6000000000 -.0000562465
  .6050000000 -.0000544220
  .6100000000 -.0000524226
  .6150000000 -.0000497452
  .6200000000 -.0000469028
  .6250000000 -.0000432974
  .6300000000 -.0000395429
  .6350000000 -.0000349575
  .6400000000 -.0000301353
  .6450000000 -.0000245909
  .6500000000 -.0000186081
  .6550000000 -.0000120545
  .6600000000 -.0000048157
  .6650000000  .0000027985
  .6700000000  .0000113863
  .6750000000  .0000204028
  .6800000000  .0000301322
  .6850000000  .0000406327
  .6900000000  .0000516619
  .6950000000  .0000635736
  .7000000000  .0000761672
  .7050000000  .0000893626
  .7100000000  .0001034241
  .7150000000  .0001181568
  .7200000000  .0001334987
  .7250000000  .0001495314
  .7300000000  .0001662077
  .7350000000  .0001833838
  .7400000000  .0002010280
  .7450000000  .0002190713
  .7500000000  .0002373422
  .7550000000  .0002557207
  .7600000000  .0002740672
  .7650000000  .0002922060
  .7700000000  .0003099217
  .7750000000  .0003268072
  .7800000000  .0003426146
  .7850000000  .0003570771
  .7900000000  .0003698343
  .7950000000  .0003804909
  .8000000000  .0003886237
  .8050000000  .0003937911
  .8100000000  .0003955455
  .8150000000  .0003934504
  .8200000000  .0003870990
  .8250000000  .0003761364
  .8300000000  .0003598477
  .8350000000  .0003383470
  .8400000000  .0003117594
  .8450000000  .0002802791
  .8500000000  .0002440976
  .8550000000  .0002039997
  .8600000000  .0001613675
  .8650000000  .0001178916
  .8700000000  .0000756138
  .8750000000  .0000379736
  .8800000000  .0000076192
  .8850000000 -.0000099638
  .8900000000 -.0000108637
  .8950000000  .0000095022
&
@ s1 color  1
@ s1 linestyle  1
@target s1
@type xy
  .4753377083 -10.000
  .4753377083  10.000
  .5246622916  10.000
  .5246622916 -10.000
&
@ s2 color  2
@ s2 linestyle  1
@ legend string 2 "(2)-(1)"
@target s2
@type xy
  .1000000000  .0000556688
  .1050000000  .0000095022
  .1100000000 -.0000108637
  .1150000000 -.0000099638
  .1200000000  .0000076192
  .1250000000  .0000379736
  .1300000000  .0000756138
  .1350000000  .0001178916
  .1400000000  .0001613675
  .1450000000  .0002039997
  .1500000000  .0002440976
  .1550000000  .0002802791
  .1600000000  .0003117594
  .1650000000  .0003383470
  .1700000000  .0003598477
  .1750000000  .0003761364
  .1800000000  .0003870990
  .1850000000  .0003934504
  .1900000000  .0003955455
  .1950000000  .0003937911
  .2000000000  .0003886237
  .2050000000  .0003804909
  .2100000000  .0003698343
  .2150000000  .0003570771
  .2200000000  .0003426146
  .2250000000  .0003268072
  .2300000000  .0003099217
  .2350000000  .0002922060
  .2400000000  .0002740672
  .2450000000  .0002557207
  .2500000000  .0002373422
  .2550000000  .0002190713
  .2600000000  .0002010280
  .2650000000  .0001833838
  .2700000000  .0001662077
  .2750000000  .0001495314
  .2800000000  .0001334987
  .2850000000  .0001181568
  .2900000000  .0001034241
  .2950000000  .0000893626
  .3000000000  .0000761672
  .3050000000  .0000635736
  .3100000000  .0000516619
  .3150000000  .0000406327
  .3200000000  .0000301322
  .3250000000  .0000204028
  .3300000000  .0000113863
  .3350000000  .0000027985
  .3400000000 -.0000048157
  .3450000000 -.0000120545
  .3500000000 -.0000186081
  .3550000000 -.0000245909
  .3600000000 -.0000301353
  .3650000000 -.0000349575
  .3700000000 -.0000395429
  .3750000000 -.0000432974
  .3800000000 -.0000469028
  .3850000000 -.0000497452
  .3900000000 -.0000524226
  .3950000000 -.0000544220
  .4000000000 -.0000562465
  .4050000000 -.0000574331
  .4100000000 -.0000584709
  .4150000000 -.0000588655
  .4200000000 -.0000591751
  .4250000000 -.0000587876
  .4300000000 -.0000584046
  .4350000000 -.0000572490
  .4400000000 -.0000560903
  .4450000000 -.0000542819
  .4500000000 -.0000523307
  .4550000000 -.0000499030
  .4600000000 -.0000471265
  .4650000000 -.0000441167
  .4700000000 -.0000404644
  .4750000000 -.0000368507
  .4800000000 -.0000294826
  .4850000000 -.0000243379
  .4900000000 -.0000187155
  .4950000000 -.0000125982
  .5000000000 -.0000059666
  .5050000000  .0000011999
  .5100000000  .0000089241
  .5150000000  .0000172301
  .5200000000  .0000261437
  .5250000000  .0000376245
  .5300000000  .0000479600
  .5350000000  .0000584062
  .5400000000  .0000698310
  .5450000000  .0000817186
  .5500000000  .0000942977
  .5550000000  .0001077607
  .5600000000  .0001216544
  .5650000000  .0001368394
  .5700000000  .0001522312
  .5750000000  .0001692957
  .5800000000  .0001865621
  .5850000000  .0002055054
  .5900000000  .0002248485
  .5950000000  .0002458774
  .6000000000  .0002674758
  .6050000000  .0002908498
  .6100000000  .0003148879
  .6150000000  .0003408842
  .6200000000  .0003675489
  .6250000000  .0003964565
  .6300000000  .0004260161
  .6350000000  .0004580441
  .6400000000  .0004909755
  .6450000000  .0005261094
  .6500000000  .0005626914
  .6550000000  .0006010792
  .6600000000  .0006415522
  .6650000000  .0006833185
  .6700000000  .0007278613
  .6750000000  .0007737932
  .6800000000  .0008218011
  .6850000000  .0008719347
  .6900000000  .0009236432
  .6950000000  .0009775997
  .7000000000  .0010332785
  .7050000000  .0010905262
  .7100000000  .0011495943
  .7150000000  .0012100031
  .7200000000  .0012716195
  .7250000000  .0013342698
  .7300000000  .0013974141
  .7350000000  .0014608600
  .7400000000  .0015243129
  .7450000000  .0015870000
  .7500000000  .0016479378
  .7550000000  .0017069393
  .7600000000  .0017632737
  .7650000000  .0018160714
  .7700000000  .0018643162
  .7750000000  .0019059937
  .7800000000  .0019402593
  .7850000000  .0019661222
  .7900000000  .0019821441
  .7950000000  .0019868097
  .8000000000  .0019785654
  .8050000000  .0019558699
  .8100000000  .0019172563
  .8150000000  .0018614061
  .8200000000  .0017872347
  .8250000000  .0016939847
  .8300000000  .0015798226
  .8350000000  .0014461766
  .8400000000  .0012945911
  .8450000000  .0011270335
  .8500000000  .0009461718
  .8550000000  .0007571018
  .8600000000  .0005660765
  .8650000000  .0003833600
  .8700000000  .0002175824
  .8750000000  .0000858506
  .8800000000 -.0000011119
  .8850000000 -.0000180571
  .8900000000  .0000504792
  .8950000000  .0002230601
&
@ s3 color  2
@ s3 linestyle  1
@target s3
@type xy
  .4753377083 -10.000
  .4753377083  10.000
  .5246622916  10.000
  .5246622916 -10.000
&
@ s4 color  3
@ s4 linestyle  1
@ legend string 4 "(3)-(3)"
@target s4
@type xy
  .1000000000  .0000355719
  .1050000000  .0000126488
  .1100000000 -.0000012945
  .1150000000 -.0000074562
  .1200000000 -.0000072572
  .1250000000 -.0000019090
  .1300000000  .0000074540
  .1350000000  .0000192825
  .1400000000  .0000329710
  .1450000000  .0000473661
  .1500000000  .0000619013
  .1550000000  .0000760129
  .1600000000  .0000893066
  .1650000000  .0001015134
  .1700000000  .0001122862
  .1750000000  .0001216167
  .1800000000  .0001294593
  .1850000000  .0001358065
  .1900000000  .0001406905
  .1950000000  .0001441750
  .2000000000  .0001463480
  .2050000000  .0001473146
  .2100000000  .0001471906
  .2150000000  .0001460966
  .2200000000  .0001441539
  .2250000000  .0001414798
  .2300000000  .0001381852
  .2350000000  .0001343725
  .2400000000  .0001301183
  .2450000000  .0001254452
  .2500000000  .0001205278
  .2550000000  .0001154313
  .2600000000  .0001102100
  .2650000000  .0001048934
  .2700000000  .0000995148
  .2750000000  .0000941600
  .2800000000  .0000888488
  .2850000000  .0000835973
  .2900000000  .0000784467
  .2950000000  .0000734065
  .3000000000  .0000684900
  .3050000000  .0000637383
  .3100000000  .0000591214
  .3150000000  .0000546656
  .3200000000  .0000503994
  .3250000000  .0000462647
  .3300000000  .0000423385
  .3350000000  .0000385709
  .3400000000  .0000349482
  .3450000000  .0000315450
  .3500000000  .0000282457
  .3550000000  .0000251719
  .3600000000  .0000222124
  .3650000000  .0000194265
  .3700000000  .0000167873
  .3750000000  .0000142778
  .3800000000  .0000119365
  .3850000000  .0000096906
  .3900000000  .0000076235
  .3950000000  .0000056279
  .4000000000  .0000038113
  .4050000000  .0000020527
  .4100000000  .0000004636
  .4150000000 -.0000010710
  .4200000000 -.0000024542
  .4250000000 -.0000037774
  .4300000000 -.0000049747
  .4350000000 -.0000060976
  .4400000000 -.0000071275
  .4450000000 -.0000080605
  .4500000000 -.0000089397
  .4550000000 -.0000096917
  .4600000000 -.0000104354
  .4650000000 -.0000110143
  .4700000000 -.0000115866
  .4750000000 -.0000111454
  .4800000000 -.0000115081
  .4850000000 -.0000117913
  .4900000000 -.0000119952
  .4950000000 -.0000121203
  .5000000000 -.0000121666
  .5050000000 -.0000121343
  .5100000000 -.0000120230
  .5150000000 -.0000118327
  .5200000000 -.0000115627
  .5250000000 -.0000112125
  .5300000000 -.0000116267
  .5350000000 -.0000110590
  .5400000000 -.0000104846
  .5450000000 -.0000097452
  .5500000000 -.0000089977
  .5550000000 -.0000081227
  .5600000000 -.0000071940
  .5650000000 -.0000061684
  .5700000000 -.0000050495
  .5750000000 -.0000038563
  .5800000000 -.0000025371
  .5850000000 -.0000011578
  .5900000000  .0000003731
  .5950000000  .0000019585
  .6000000000  .0000037138
  .6050000000  .0000055270
  .6100000000  .0000075197
  .6150000000  .0000095839
  .6200000000  .0000118273
  .6250000000  .0000141664
  .6300000000  .0000166741
  .6350000000  .0000193118
  .6400000000  .0000220966
  .6450000000  .0000250557
  .6500000000  .0000281295
  .6550000000  .0000314298
  .6600000000  .0000348342
  .6650000000  .0000384593
  .6700000000  .0000422301
  .6750000000  .0000461602
  .6800000000  .0000503003
  .6850000000  .0000545725
  .6900000000  .0000590360
  .6950000000  .0000636618
  .7000000000  .0000684236
  .7050000000  .0000733521
  .7100000000  .0000784059
  .7150000000  .0000835717
  .7200000000  .0000888403
  .7250000000  .0000941709
  .7300000000  .0000995469
  .7350000000  .0001049485
  .7400000000  .0001102907
  .7450000000  .0001155399
  .7500000000  .0001206661
  .7550000000  .0001256154
  .7600000000  .0001303225
  .7650000000  .0001346127
  .7700000000  .0001384631
  .7750000000  .0001417966
  .7800000000  .0001445107
  .7850000000  .0001464939
  .7900000000  .0001476283
  .7950000000  .0001477920
  .8000000000  .0001468635
  .8050000000  .0001447259
  .8100000000  .0001412731
  .8150000000  .0001364159
  .8200000000  .0001300892
  .8250000000  .0001222597
  .8300000000  .0001129333
  .8350000000  .0001021544
  .8400000000  .0000899286
  .8450000000  .0000766035
  .8500000000  .0000624479
  .8550000000  .0000478552
  .8600000000  .0000333902
  .8650000000  .0000196222
  .8700000000  .0000077077
  .8750000000 -.0000017423
  .8800000000 -.0000071703
  .8850000000 -.0000074321
  .8900000000 -.0000013051
  .8950000000  .0000126458
&
@ s5 color  3
@ s5 linestyle  1
@target s5
@type xy
  .4716605719 -10.000
  .4716605719  10.000
  .5283394280  10.000
  .5283394280 -10.000
&
@ s6 color  4
@ s6 linestyle  1
@ legend string 6 "(4)-(4)"
@target s6
@type xy
  .1000000000  .0000754632
  .1050000000  .0000311897
  .1100000000  .0000060504
  .1150000000 -.0000028520
  .1200000000  .0000012158
  .1250000000  .0000155127
  .1300000000  .0000375047
  .1350000000  .0000639831
  .1400000000  .0000935857
  .1450000000  .0001240628
  .1500000000  .0001542524
  .1550000000  .0001830681
  .1600000000  .0002098175
  .1650000000  .0002340176
  .1700000000  .0002549973
  .1750000000  .0002728528
  .1800000000  .0002875559
  .1850000000  .0002991501
  .1900000000  .0003077538
  .1950000000  .0003135432
  .2000000000  .0003167369
  .2050000000  .0003175805
  .2100000000  .0003163339
  .2150000000  .0003132601
  .2200000000  .0003086159
  .2250000000  .0003026451
  .2300000000  .0002955732
  .2350000000  .0002876047
  .2400000000  .0002788941
  .2450000000  .0002695062
  .2500000000  .0002597557
  .2550000000  .0002497626
  .2600000000  .0002396247
  .2650000000  .0002294021
  .2700000000  .0002191711
  .2750000000  .0002090589
  .2800000000  .0001990954
  .2850000000  .0001893255
  .2900000000  .0001798163
  .2950000000  .0001705599
  .3000000000  .0001615871
  .3050000000  .0001529812
  .3100000000  .0001446538
  .3150000000  .0001366640
  .3200000000  .0001290622
  .3250000000  .0001217185
  .3300000000  .0001147912
  .3350000000  .0001081688
  .3400000000  .0001018244
  .3450000000  .0000958991
  .3500000000  .0000901652
  .3550000000  .0000848538
  .3600000000  .0000797498
  .3650000000  .0000749640
  .3700000000  .0000704422
  .3750000000  .0000661534
  .3800000000  .0000621638
  .3850000000  .0000583426
  .3900000000  .0000548355
  .3950000000  .0000514529
  .4000000000  .0000483813
  .4050000000  .0000454095
  .4100000000  .0000427298
  .4150000000  .0000401431
  .4200000000  .0000378164
  .4250000000  .0000355922
  .4300000000  .0000335841
  .4350000000  .0000317032
  .4400000000  .0000299835
  .4450000000  .0000284313
  .4500000000  .0000269733
  .4550000000  .0000257399
  .4600000000  .0000245200
  .4650000000  .0000236003
  .4700000000  .0000226914
  .4750000000  .0000225142
  .4800000000  .0000218930
  .4850000000  .0000214121
  .4900000000  .0000210694
  .4950000000  .0000208635
  .5000000000  .0000207934
  .5050000000  .0000208589
  .5100000000  .0000210604
  .5150000000  .0000213990
  .5200000000  .0000218762
  .5250000000  .0000224944
  .5300000000  .0000227002
  .5350000000  .0000236149
  .5400000000  .0000245405
  .5450000000  .0000257662
  .5500000000  .0000270054
  .5550000000  .0000284691
  .5600000000  .0000300270
  .5650000000  .0000317524
  .5700000000  .0000336388
  .5750000000  .0000356525
  .5800000000  .0000378822
  .5850000000  .0000402143
  .5900000000  .0000428063
  .5950000000  .0000454912
  .6000000000  .0000484681
  .6050000000  .0000515448
  .6100000000  .0000549323
  .6150000000  .0000584441
  .6200000000  .0000622699
  .6250000000  .0000662639
  .6300000000  .0000705569
  .6350000000  .0000750826
  .6400000000  .0000798721
  .6450000000  .0000849793
  .6500000000  .0000902939
  .6550000000  .0000960303
  .6600000000  .0001019579
  .6650000000  .0001083039
  .6700000000  .0001149275
  .6750000000  .0001218554
  .6800000000  .0001291989
  .6850000000  .0001368001
  .6900000000  .0001447883
  .6950000000  .0001531132
  .7000000000  .0001617161
  .7050000000  .0001706844
  .7100000000  .0001799355
  .7150000000  .0001894383
  .7200000000  .0001992006
  .7250000000  .0002091550
  .7300000000  .0002192570
  .7350000000  .0002294765
  .7400000000  .0002396858
  .7450000000  .0002498091
  .7500000000  .0002597861
  .7550000000  .0002695190
  .7600000000  .0002788879
  .7650000000  .0002875778
  .7700000000  .0002955244
  .7750000000  .0003025732
  .7800000000  .0003085199
  .7850000000  .0003131392
  .7900000000  .0003161876
  .7950000000  .0003174086
